dt_captura,no_emissor,link,no_tipo_rating,de_rating_br,dt_acao_rating,de_acao_rating,de_outlook,de_instrumento,de_isin
2026-09-25,Celesc Distribuicao S.A,https://www.fitchratings.com/entity/celesc-distribuicao-sa-90866490#issues,National Long Term Rating,AA(bra),2025-10-27,Affirmed,,BRL 550 mln Floating CDI (Brazil) bond/note 20-Jan-2027,
2026-09-25,Celesc Distribuicao S.A,https://www.fitchratings.com/entity/celesc-distribuicao-sa-90866490#issues,National Long Term Rating,AA(bra),2025-10-27,Affirmed,,8th issue BRL 510 mln Floating Series 18 bond/note 30-Jul-2031,BRCLCDDBS091
2026-09-25,Celesc Distribuicao S.A,https://www.fitchratings.com/entity/celesc-distribuicao-sa-90866490#issues,National Long Term Rating,AA(bra),2025-10-27,Affirmed,,BRL 1 bln 6.9534% Series 27 bond/note 15-Jul-2034,BRCLCDDBS083
2026-09-25,Celesc Distribuicao S.A,https://www.fitchratings.com/entity/celesc-distribuicao-sa-90866490#issues,National Long Term Rating,AA(bra),2025-10-27,Affirmed,,BRL 200 mln Floating IPCA (Brazil) Series 17 bond/note 15-Jul-2031,BRCLCDDBS075
2026-09-25,Celesc Distribuicao S.A,https://www.fitchratings.com/entity/celesc-distribuicao-sa-90866490#issues,National Long Term Rating,AA(bra),2025-10-27,Affirmed,,BRL 400 mln commercial paper 31-dec-2028,
2026-09-25,Celesc Distribuicao S.A,https://www.fitchratings.com/entity/celesc-distribuicao-sa-90866490#issues,National Long Term Rating,AA(bra),2025-10-27,Affirmed,,BRL 400 mln commercial paper 31-dec-2030,
2026-09-25,Celesc Geracao S.A.,https://www.fitchratings.com/entity/celesc-geracao-sa-96258686#issues,National Long Term Rating,AA(bra),2025-10-27,Affirmed,,BRL 22 mln 4.3% bond/note 10-Dec-2030,BRCLGRDBS035
2026-09-25,Patria Credito Estruturado FIDC,https://www.fitchratings.com/entity/patria-credito-estruturado-fundo-de-investimento-em-direitos-creditorios-96471866#issues,National Long Term Rating,A-sf(bra),2025-10-27,Affirmed,Rating Outlook Stable,notes ser 4,BRPTFICTF024
2026-09-25,Patria Credito Estruturado FIDC,https://www.fitchratings.com/entity/patria-credito-estruturado-fundo-de-investimento-em-direitos-creditorios-96471866#issues,National Long Term Rating,Csf(bra),2025-10-27,Affirmed,,notes ser 4,BRPTFICTF032
2026-09-25,Veste S.A. Estilo,https://www.fitchratings.com/entity/restoque-comercio-e-confeccoes-de-roupas-sa-93935490#issues,National Long Term Rating,BBB(bra),2025-10-24,Affirmed,,BRL 117.84 mln Floating CDI (Brazil) 1.1% bond/note 27-Oct-2030,BRVSTEDBS031
2026-09-25,Veste S.A. Estilo,https://www.fitchratings.com/entity/restoque-comercio-e-confeccoes-de-roupas-sa-93935490#issues,National Long Term Rating,BBB(bra),2025-10-24,Affirmed,,BRL 605.6 mln Floating bond/note 04-Jun-2040,BRLLISDBS0C9
2026-09-25,Veste S.A. Estilo,https://www.fitchratings.com/entity/restoque-comercio-e-confeccoes-de-roupas-sa-93935490#issues,National Long Term Rating,BBB(bra),2025-10-24,Affirmed,,BRL 830.35 mln Floating bond/note 04-Jun-2040,BRLLISDBS0D7
2026-09-25,CPX Distribuidora S.A.,https://www.fitchratings.com/entity/cpx-distribuidora-sa-97294988#issues,National Long Term Rating,A-(bra),2025-10-24,Affirmed,,BRL 260 mln Floating CDI (Brazil) 2% bond/note 27-Sep-2031,BRCPXDDBS023
2026-09-25,CPX Distribuidora S.A.,https://www.fitchratings.com/entity/cpx-distribuidora-sa-97294988#issues,National Long Term Rating,A-(bra),2025-10-24,Affirmed,,BRL Floating CDI (Brazil) 1.85% bond/note,
2026-09-25,Agua Vermelha Transmissora de Energia S.A,https://www.fitchratings.com/entity/agua-vermelha-transmissora-de-energia-sa-97452675#issues,National Long Term Rating,A-(bra),2025-10-23,Affirmed,Rating Outlook Positive,BRL 23.5 mln Hybrid 6.619% bond/note 15-Nov-2035,BRAVTEDBS005
2026-09-25,Vale S.A.,https://www.fitchratings.com/entity/vale-sa-80090452#issues,National Long Term Rating,AAA(bra),2025-10-23,Affirmed,,4th serie of debentures issued BRL 150 mln 6.78% bond/note 15-Jan-2029 ser 48,BRVALEDBS085
2026-09-25,Concessionaria do Bloco Sul S.A.,https://www.fitchratings.com/entity/concessionaria-do-bloco-sul-sa-97545447#issues,National Long Term Rating,AA+(bra),2025-10-22,Affirmed,Rating Outlook Stable,BRL 700 mln bond/note 02-Oct-2047,BRCBSSDBS039
2026-09-25,Concessionaria do Bloco Sul S.A.,https://www.fitchratings.com/entity/concessionaria-do-bloco-sul-sa-97545447#issues,National Long Term Rating,AA+(bra),2025-10-22,Affirmed,Rating Outlook Stable,BRL 2.5 bln bond/note 02-Oct-2047,BRCBSSDBS021
2026-09-25,Concessionaria do Bloco Central S.A.,https://www.fitchratings.com/entity/concessionaria-do-bloco-central-sa-97545415#issues,National Long Term Rating,AA+(bra),2025-10-22,Affirmed,Rating Outlook Stable,BRL 800 mln bond/note 02-Oct-2047,BRCBCSDBS025
2026-09-25,Rede D'Or Sao Luiz S.A.,https://www.fitchratings.com/entity/rede-dor-sao-luiz-sa-96193829#issues,National Long Term Rating,WD(bra),2025-10-22,Withdrawn,,31th Local Debentures of BRL500 mln maturing in 2031,BRRDORDBS0L7
2026-09-25,Movida Participacoes S.A.,https://www.fitchratings.com/entity/movida-participacoes-sa-96487716#issues,National Long Term Rating,WD(bra),2025-10-22,Withdrawn,,Movi Part_9th Deben_BRL 1 bln Floating CDI (Brazil) 2.95% bond/note 15-Sep-2027,BRMOVIDBS0K3
2026-09-25,Quevedos Energetica S.A.,https://www.fitchratings.com/entity/quevedos-energetica-sa-97007608#issues,National Long Term Rating,AA-(bra),2025-10-17,Affirmed,Rating Outlook Stable,BRL 68 mln 4.525% bond/note 15-Dec-2037 credit agreement dated as of 15-Dec-2019,BRQUEVDBS009
2026-09-25,Companhia de Aguas e Esgotos do Rio Grande do Norte,https://www.fitchratings.com/entity/companhia-de-aguas-e-esgotos-do-rio-grande-do-norte-97435040#issues,National Long Term Rating,A+(bra),2025-10-17,Affirmed,,BRL 191 mln Floating bond/note 19-Jan-2028,BRAERNDBS006
2026-09-25,"Brazilian Securities 2013-1-302,303,304 (Petrobras)",https://www.fitchratings.com/entity/brazilian-securities-2013-302-303-304-petrobras-97435578#issues,National Long Term Rating,PIFsf(bra),2025-10-15,Paid In Full,,certificates,BRBSCSCRI822
2026-09-25,Concessionaria Rota das Bandeiras S.A.,https://www.fitchratings.com/entity/concessionaria-rota-das-bandeiras-sa-91868491#issues,National Long Term Rating,NR,2025-10-15,Matured,,senior secured bond/note,BRODTRDBS006
2026-09-25,Localiza Fleet S.A.,https://www.fitchratings.com/entity/localiza-fleet-sa-96673245#issues,National Long Term Rating,WD(bra),2025-10-09,Withdrawn,,Loca Fleet 10th Deb_BRL 1.45 bln Floating CDI (Brazil) 2.2% bond/note 05-Apr-2028,BRTFLEDBS0A4
2026-09-25,Itausa S.A.,https://www.fitchratings.com/entity/itausa-sa-97407242#issues,National Long Term Rating,WD(bra),2025-10-09,Withdrawn,,BRL 1.25 bln Floating 1.37% Series 16 bond/note 13-Dec-2031,BRITSADBS077
2026-09-25,"B3 S.A. Brasil, Bolsa, Balcao",https://www.fitchratings.com/entity/b3-sa-brasil-bolsa-balcao-97156065#issues,National Long Term Rating,WD(bra),2025-10-09,Withdrawn,,BRL 2.55 bln bond/note 11-Oct-2028,BRB3SADBS073
2026-09-25,Sobral I Solar Energia SPE S.A.,https://www.fitchratings.com/entity/sobral-i-solar-energia-spe-sa-96682699#issues,National Long Term Rating,AA+(bra),2025-10-09,Affirmed,Rating Outlook Stable,BRL 72 mln bond/note 15-Dec-2033,BRSISEDBS006
2026-09-25,Sertao I Solar Energia Spe S.A.,https://www.fitchratings.com/entity/sertao-i-solar-energia-spe-sa-96682692#issues,National Long Term Rating,AAA(bra),2025-10-09,Affirmed,Rating Outlook Stable,BRL 65 mln bond/note 15-Dec-2032,BRSRTIDBS006
2026-09-25,Itau Unibanco Holding S.A.,https://www.fitchratings.com/entity/itau-unibanco-holding-sa-80609415#issues,Long Term Rating,WD,2025-10-08,Withdrawn,,Tier I USD 750 mln 6.5% hybrid capital instruments,"US46556UAC80, USP5R6DPAB67"
2026-09-25,Fundo de Investimento em Direitos Creditorios Tamandare,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-tamandare-97173811#issues,National Long Term Rating,WDsf(bra),2025-10-08,Withdrawn,,notes ser 1,BR0BFSCTF012
2026-09-25,Fundo de Investimento em Direitos Creditorios Tamandare,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-tamandare-97173811#issues,National Long Term Rating,WDsf(bra),2025-10-08,Withdrawn,,notes ser 1,BR0BFSCTF020
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,NR,2025-10-01,Matured,,BRL 30.05 bln Zero treasury bills/notes/bonds 01-Oct-2025,BRSTNCLTN863
2026-09-25,VIX Logistica S.A.,https://www.fitchratings.com/entity/vix-logistica-sa-96174956#issues,National Long Term Rating,NR,2025-09-29,Matured,,BRL 125 mln Floating   bond/note 29-Sep-2025,BRVIXLDBS096
2026-09-25,"Opea Securitizadora S.A. 2023-187-1,2,3,4 (JSL)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2023-1-2-3-4-jsl-97527566#issues,National Long Term Rating,WDsf(bra),2025-09-26,Withdrawn,,certificates ser 4,BRRBRACRIJ29
2026-09-25,"Opea Securitizadora S.A. 2023-187-1,2,3,4 (JSL)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2023-1-2-3-4-jsl-97527566#issues,National Long Term Rating,WDsf(bra),2025-09-26,Withdrawn,,certificates ser 4,BRRBRACRIJ11
2026-09-25,"Opea Securitizadora S.A. 2023-187-1,2,3,4 (JSL)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2023-1-2-3-4-jsl-97527566#issues,National Long Term Rating,WDsf(bra),2025-09-26,Withdrawn,,certificates ser 4,BRRBRACRIJ37
2026-09-25,"Opea Securitizadora S.A. 2023-187-1,2,3,4 (JSL)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2023-1-2-3-4-jsl-97527566#issues,National Long Term Rating,WDsf(bra),2025-09-26,Withdrawn,,certificates ser 4,BRRBRACRIJ03
2026-09-25,FIDC BB Votorantim Highland Infraestrutura RL,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-bb-votorantim-highland-infraestrutura-93034891#issues,National Long Term Rating,PIFsf(bra),2025-09-19,Paid In Full,,notes,BRBBVHCTF005
2026-09-25,FIDC Cielo,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-cielo-96522351#issues,National Long Term Rating,PIFsf(bra),2025-08-13,Paid In Full,,notes ser 2017-1,BRFCLOCTF035
2026-09-25,iCred FGTS Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/icred-fgts-fundo-de-investimento-em-direitos-creditorios-97587883#issues,National Long Term Rating,NRsf,2025-07-31,New Rating,,notes ser 2,BR0J23CTF059
2026-09-25,Minerva FIDC II - Credito Mercantil Responsabilidade Limitada,https://www.fitchratings.com/entity/minerva-fidc-ii-credito-mercantil-responsabilidade-limitada-97725378#issues,National Long Term Rating,NRsf,2025-07-03,New Rating,,notes ser 2,BR0O5BCTF026
2026-09-25,"CSCF Cartoes Consignados II 2025-4-1,2,3 (BMG 8)",https://www.fitchratings.com/entity/cscf-cartoes-consignados-ii-2025-4-1-2-3-bmg-8-97745508#issues,National Long Term Rating,NRsf,2025-06-23,New Rating,,"notes ser 1,2,3",BRCRCGDBS083
2026-09-25,iCred INSS FIDC RL,https://www.fitchratings.com/entity/icred-inss-fidc-rl-97675090#issues,National Long Term Rating,NRsf,2025-04-14,New Rating,,notes ser 3,
2026-09-25,iCred INSS FIDC RL,https://www.fitchratings.com/entity/icred-inss-fidc-rl-97675090#issues,National Long Term Rating,NRsf,2025-04-14,New Rating,,notes ser 3,BR0MC7CTF015
2026-09-25,Fundo de Investimento em Direitos Creditorios Fortbrasil,https://www.fitchratings.com/entity/fidc-fortbrasil-96584612#issues,National Long Term Rating,PIFsf(bra),2025-03-17,Paid In Full,,notes ser 2018-1,BR000ICTF042
2026-09-25,"Opea Securitizadora S.A. 2019-2-1,2 (Raizen)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2019-1-2-raizen-97435591#issues,National Long Term Rating,PIFsf(bra),2025-03-13,Paid In Full,,notes,BRRBRACRA0E3
2026-09-25,Opea Securitizadora S.A. 2012-1-100 (Vibra Energia),https://www.fitchratings.com/entity/opea-securitizadora-sa-2012-99-100-vibra-energia-97396685#issues,National Long Term Rating,PIFsf(bra),2025-02-17,Paid In Full,,certificates,BRRBCSCRI2P4
2026-09-25,Pneucash FIDC,https://www.fitchratings.com/entity/pneucash-fidc-97689835#issues,National Long Term Rating,NRsf,2025-02-13,New Rating,,securities ser 6,
2026-09-25,Pneucash FIDC,https://www.fitchratings.com/entity/pneucash-fidc-97689835#issues,National Long Term Rating,NRsf,2025-02-13,New Rating,,securities ser 6,
2026-09-25,Dollar Diversified Payment Rights Finance Company,https://www.fitchratings.com/entity/dollar-diversified-payment-rights-finance-company-96767316#issues,Long Term Rating,PIF,2024-10-16,Paid In Full,,notes,
2026-09-25,Dollar Diversified Payment Rights Finance Company,https://www.fitchratings.com/entity/dollar-diversified-payment-rights-finance-company-96767316#issues,Long Term Rating,PIF,2024-10-16,Paid In Full,,loans,
2026-09-25,iCred FGTS Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/icred-fgts-fundo-de-investimento-em-direitos-creditorios-97587883#issues,National Long Term Rating,NRsf,2024-09-27,New Rating,,notes ser 2,BR0J23CTF034
2026-09-25,iCred FGTS Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/icred-fgts-fundo-de-investimento-em-direitos-creditorios-97587883#issues,National Long Term Rating,NRsf,2024-09-27,New Rating,,notes ser 2,BR0J23CTF018
2026-09-25,iCred FGTS Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/icred-fgts-fundo-de-investimento-em-direitos-creditorios-97587883#issues,National Long Term Rating,NRsf,2024-09-27,New Rating,,notes ser 2,
2026-09-25,"Vert CSCF 2024-7-1,2,3 (BMG 7)",https://www.fitchratings.com/entity/vert-cscf-2024-7-1-2-3-bmg-7-97645517#issues,National Long Term Rating,NRsf,2024-09-25,New Rating,,bonds ser 3,BRVSCFDBS0G2
2026-09-25,Investcred Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/investcred-fundo-de-investimento-em-direitos-creditorios-97418715#issues,National Long Term Rating,NRsf,2024-08-22,New Rating,,securities ser 1,BR00UICTF019
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2024-07-15,Paid In Full,,notes,BRIDLQCTF0T1
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2024-07-15,Paid In Full,,notes,BRIDLQCTF0U9
2026-09-25,Rio Oil Finance Trust,https://www.fitchratings.com/entity/rio-oil-finance-trust-94216093#issues,Long Term Rating,PIF,2024-07-15,Paid In Full,,notes,US76716XAA00
2026-09-25,Rio Oil Finance Trust,https://www.fitchratings.com/entity/rio-oil-finance-trust-94216093#issues,Long Term Rating,PIF,2024-07-15,Paid In Full,,notes,USU76673AA72
2026-09-25,Trademaster III FIDC Recebiveis Comerciais - Responsabilidade Limitada,https://www.fitchratings.com/entity/trademaster-iii-fidc-recebiveis-comerciais-responsabilidade-limitada-97577793#issues,National Long Term Rating,NRsf,2024-07-05,New Rating,,notes ser 2,
2026-09-25,"Vert Cia Securitizadora 2023-91-1,2,3,4 (Belagricola)",https://www.fitchratings.com/entity/vert-companhia-securitizadora-2023-91-1-2-3-4-belagricola-97561692#issues,National Long Term Rating,NRsf,2024-07-01,New Rating,,notes ser 4,BRVERTCRA401
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2024-05-15,Paid In Full,,notes,BRIDLQCTF0P9
2026-09-25,"Vert Cia Securitizadora 2023-92-1,2,3,4 (Belagricola)",https://www.fitchratings.com/entity/vert-companhia-securitizadora-2023-92-1-2-3-4-belagricola-97567120#issues,National Long Term Rating,NRsf,2024-04-29,New Rating,,notes ser 4,BRVERTCRA443
2026-09-25,Fundo de Investimento em Direitos Creditorios Fortbrasil,https://www.fitchratings.com/entity/fidc-fortbrasil-96584612#issues,National Long Term Rating,PIFsf(bra),2024-03-15,Paid In Full,,notes ser 2018-1,BR000ICTF034
2026-09-25,Fundo de Investimento em Direitos Creditorios Fortbrasil,https://www.fitchratings.com/entity/fidc-fortbrasil-96584612#issues,National Long Term Rating,PIFsf(bra),2024-03-15,Paid In Full,,notes ser 2018-1,BR000ICTF026
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2024-03-15,Paid In Full,,notes,BRIDLQCTF0Q7
2026-09-25,"Kanastra Securitizadora 2024-1-1,2,3,4,5 (Solfacil)",https://www.fitchratings.com/entity/kanastra-securtitzadora-2024-1-1-2-3-4-5-solfacil-97530370#issues,National Long Term Rating,NRsf,2024-03-11,New Rating,,notes ser 5,BRKNSTCRI026
2026-09-25,"Kanastra Securitizadora 2024-1-1,2,3,4,5 (Solfacil)",https://www.fitchratings.com/entity/kanastra-securtitzadora-2024-1-1-2-3-4-5-solfacil-97530370#issues,National Long Term Rating,NRsf,2024-03-11,New Rating,,notes ser 5,BRKNSTCRI034
2026-09-25,"Kanastra Securitizadora 2024-1-1,2,3,4,5 (Solfacil)",https://www.fitchratings.com/entity/kanastra-securtitzadora-2024-1-1-2-3-4-5-solfacil-97530370#issues,National Long Term Rating,NRsf,2024-03-11,New Rating,,notes ser 5,BRKNSTCRI042
2026-09-25,"Opea Securitizadora S.A. 2011-1-85,86,87 (Petrobras)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2011-85-86-87-petrobras-97396683#issues,National Long Term Rating,PIFsf(bra),2024-02-01,Paid In Full,,certificates,BRRBCSCRI2E8
2026-09-25,"Opea Securitizadora S.A. 2018-1-188,189 (Rede D'Or)",https://www.fitchratings.com/entity/rb-capital-companhia-de-securitizacao-2018-188-rede-d-or-96647439#issues,National Long Term Rating,PIFsf(bra),2023-12-15,Paid In Full,,certificates ser 2,BRRBRACRI523
2026-09-25,"CSCF Cartoes Consignados II 2023-3-1,2 (BMG 5)",https://www.fitchratings.com/entity/companhia-securitizadora-de-creditos-financeiros-cartoes-consignados-ii-2023-2-bmg5-97537359#issues,National Long Term Rating,NRsf,2023-10-30,New Rating,,notes ser 2023-1,BRCRCGDBS059
2026-09-25,"CSCF Cartoes Consignados BMG 2022-2-1,2 (BMG 4)",https://www.fitchratings.com/entity/companhia-securitizadora-de-creditos-financeiros-cartoes-consignados-bmg-2022-1-2-97520636#issues,National Long Term Rating,NRsf,2023-08-04,New Rating,,notes ser 2,BRSCCCDBS031
2026-09-25,IS Green Solfacil III FIDC,https://www.fitchratings.com/entity/green-solfacil-iii-fundo-de-investimento-em-direitos-creditorios-97346867#issues,National Long Term Rating,NRsf,2023-07-06,New Rating,,notes ser 2022,BR0FWRCTF036
2026-09-25,IS Green Solfacil III FIDC,https://www.fitchratings.com/entity/green-solfacil-iii-fundo-de-investimento-em-direitos-creditorios-97346867#issues,National Long Term Rating,NRsf,2023-07-06,New Rating,,notes ser 2022,BR0FWRCTF010
2026-09-25,Fundo de Investimento em Direitos Creditorios Fortbrasil,https://www.fitchratings.com/entity/fidc-fortbrasil-96584612#issues,National Long Term Rating,PIFsf(bra),2023-06-15,Paid In Full,,notes ser 2018-1,BR000ICTF018
2026-09-25,Opea Securitizadora S.A. 2012-94 (PPG),https://www.fitchratings.com/entity/rb-capital-securitizadora-sa-96514181#issues,National Long Term Rating,PIFsf(bra),2023-06-07,Paid In Full,,certificates ser 2012-94,BRRBCSCRI2Y6
2026-09-25,Movida Participacoes S.A.,https://www.fitchratings.com/entity/movida-participacoes-sa-96487716#issues,National Long Term Rating,NR,2023-06-07,Matured,,"Movi Part_2th Deben_BRL 450,000 Floating CDI (Brazil) 2.2% bond/note 07-Jun-2023",BRMOVIDBS044
2026-09-25,Facta INSS CB FIDC,https://www.fitchratings.com/entity/facta-inss-cb-fidc-97441991#issues,National Long Term Rating,NRsf,2023-04-26,New Rating,,"bonds ser 2022-1,2,3",BR0E28CTF042
2026-09-25,Opea Securitizadora S.A. 2018-157 (Rede D'Or),https://www.fitchratings.com/entity/rb-capital-companhia-de-securitizazco-2018-157-rede-d-or-96786349#issues,National Long Term Rating,PIFsf(bra),2023-04-24,Paid In Full,,certificates ser 2018-157,BRRBRACRI4T5
2026-09-25,Trusthub Securitizadora 2022-2 (Debenture SRM),https://www.fitchratings.com/entity/trusthub-securitizadora-2022-2-debenture-srm-97422627#issues,National Long Term Rating,NRsf,2023-03-10,New Rating,,commercial paper ser 4,BRTRUHDBS053
2026-09-25,Trusthub Securitizadora 2022-2 (Debenture SRM),https://www.fitchratings.com/entity/trusthub-securitizadora-2022-2-debenture-srm-97422627#issues,National Long Term Rating,NRsf,2023-03-10,New Rating,,commercial paper ser 4,BRTRUHDBS061
2026-09-25,"Opea Securitizadora S.A. 2015-1-61,62 (Havan)",https://www.fitchratings.com/entity/true-securitizadora-sa-96221293#issues,National Long Term Rating,PIFsf(bra),2023-03-01,Paid In Full,,certificates,BRAPCSCRI1W5
2026-09-25,"Opea Securitizadora S.A. 2019-1-208,209 (Rede D'Or)",https://www.fitchratings.com/entity/rb-capital-companhia-de-securitizacao-2019-208-209-rede-d-or-96786355#issues,National Long Term Rating,PIFsf(bra),2023-02-27,Paid In Full,,debt ser 2,BRRBRACRI5G9
2026-09-25,Opea Securitizadora S.A. 2022-91-1.2 (Mega Moda),https://www.fitchratings.com/entity/true-securitizadora-2022-1-2-mega-moda-97432791#issues,National Long Term Rating,NRsf,2023-01-30,New Rating,,notes ser 1,BRAPCSCRIGH2
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2022-12-31,Paid In Full,,notes,BRIDLQCTF0M6
2026-09-25,Dollar Diversified Payment Rights Finance Company,https://www.fitchratings.com/entity/dollar-diversified-payment-rights-finance-company-96767316#issues,Long Term Rating,WD,2022-12-06,Withdrawn,,loans,
2026-09-25,FIDC IV Energisa Centro Oeste,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-np-energisa-iv-centro-oeste-96219538#issues,National Long Term Rating,NRsf,2022-11-17,New Rating,,securities,BREGCOCTF038
2026-09-25,CSCF Vert-5,https://www.fitchratings.com/entity/cscf-vert-5-97301961#issues,National Long Term Rating,NRsf,2022-09-29,New Rating,,notes ser 2,BR5VRTDBS037
2026-09-25,FIDC Opea Agro Sumitomo Chemical,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-opea-agro-sumitomo-chemical-97384354#issues,National Long Term Rating,NRsf,2022-09-27,New Rating,,debt ser 3,BR0DG5CTF024
2026-09-25,"CSCF Cartoes Consignados II 2022-2-1,2 (BMG 3)",https://www.fitchratings.com/entity/companhia-securitizadora-de-creditos-financeiros-cartoes-consignados-ii-2022-1-2-97405571#issues,National Long Term Rating,NRsf,2022-09-09,New Rating,,bonds ser 2,BRCRCGDBS034
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2022-08-22,Paid In Full,,notes,BRIDLQCTF0N4
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2022-03-10,Paid In Full,,notes,BRIDLQCTF0K0
2026-09-25,Fundo de Investimento em Direitos Creditorios Tamandare,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-tamandare-97173811#issues,National Long Term Rating,NRsf,2022-02-25,New Rating,,notes ser 1,BR0BFSCTF004
2026-09-25,Fundo de Investimento em Direitos Creditorios Tamandare,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-tamandare-97173811#issues,National Long Term Rating,NRsf,2022-02-25,New Rating,,notes ser 1,BR0BFSCTF038
2026-09-25,Banco do Estado do Rio Grande do Sul S.A.,https://www.fitchratings.com/entity/banco-do-estado-do-rio-grande-do-sul-sa-80480833#issues,Long Term Rating,NR,2022-02-02,Matured,,subordinated bond/note,US05965BAA52
2026-09-25,Banco do Estado do Rio Grande do Sul S.A.,https://www.fitchratings.com/entity/banco-do-estado-do-rio-grande-do-sul-sa-80480833#issues,Long Term Rating,NR,2022-02-02,Matured,,subordinated bond/note,USP12445AA33
2026-09-25,Rio Oil Finance Trust,https://www.fitchratings.com/entity/rio-oil-finance-trust-94216093#issues,National Long Term Rating,PIFsf(bra),2022-01-24,Paid In Full,,notes,
2026-09-25,Patria Credito Estruturado FIDC,https://www.fitchratings.com/entity/patria-credito-estruturado-fundo-de-investimento-em-direitos-creditorios-96471866#issues,National Long Term Rating,WDsf(bra),2021-12-30,Withdrawn,,notes ser 4,BRPTFICTF008
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2021-12-15,Paid In Full,,notes,BRIDLQCTF0L8
2026-09-25,FIDC Tramontina I,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-tramontina-i-97277721#issues,National Long Term Rating,NRsf,2021-12-14,New Rating,,notes ser 3,
2026-09-25,FIDC Tramontina I,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-tramontina-i-97277721#issues,National Long Term Rating,NRsf,2021-12-14,New Rating,,notes ser 3,BR0AOXCTF008
2026-09-25,Octante Securitizadora S.A. 2021-30-1 (FS),https://www.fitchratings.com/entity/octante-securitizadora-sa-97301621#issues,National Long Term Rating,NRsf,2021-12-06,New Rating,,loans ser 2,BROCTSCRA3B3
2026-09-25,FIDC Cielo,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-cielo-96522351#issues,National Long Term Rating,PIFsf(bra),2021-07-26,Paid In Full,,securities ser 2017-1,BRFCLOCTF019
2026-09-25,Fundo de Investimento em Direitos Creditorios Fortbrasil,https://www.fitchratings.com/entity/fidc-fortbrasil-96584612#issues,National Long Term Rating,PIFsf(bra),2021-07-15,Paid In Full,,notes ser 2018-1,BR000ICTF000
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2021-03-10,Paid In Full,,notes,BRIDLQCTF0J2
