dt_captura,no_setor,no_emissor,no_tipo_rating,de_instrumento,de_objeto,de_rating_br,de_outlook,dt_rating,dh_atu_arquivo
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª e 4ª Séries da 24ª Emissão de Debêntures (C6 Bank)",Rating de Operação Estruturada,3ª Série da 24ª Emissão de Debêntures,3ª Série da 24ª Emissão de Debêntures,AAA.br (sf),-,2026-06-01,2026-09-09
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª e 4ª Séries da 24ª Emissão de Debêntures (C6 Bank)",Rating de Operação Estruturada,4ª Série da 24ª Emissão de Debêntures,4ª Série da 24ª Emissão de Debêntures,AAA.br (sf),-,2026-06-01,2026-09-09
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª, 4ª, 5ª e 6ª Series da 23ª Emissao de Debêntures (C6 Bank)",Rating de Operação Estruturada,Debêntures da 1ª Série,Rating da Classe Sênior,AAA.br (sf),-,2026-05-11,2026-09-09
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª, 4ª, 5ª e 6ª Series da 23ª Emissao de Debêntures (C6 Bank)",Rating de Operação Estruturada,Debêntures da 2ª Série,Rating da Classe Sênior,AAA.br (sf),-,2026-05-11,2026-09-09
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª, 4ª, 5ª e 6ª Series da 23ª Emissao de Debêntures (C6 Bank)",Rating de Operação Estruturada,Debêntures da 3ª Série,Rating da Classe Sênior,AAA.br (sf),-,2026-05-11,2026-09-09
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª, 4ª, 5ª e 6ª Series da 23ª Emissao de Debêntures (C6 Bank)",Rating de Operação Estruturada,Debêntures da 4ª Série,Rating da Classe Sênior,AAA.br (sf),-,2026-05-11,2026-09-09
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª, 4ª, 5ª e 6ª Series da 23ª Emissao de Debêntures (C6 Bank)",Rating de Operação Estruturada,Debêntures da 5ª Série,Rating da Classe Sênior,AAA.br (sf),-,2026-05-11,2026-09-09
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª, 4ª, 5ª e 6ª Series da 23ª Emissao de Debêntures (C6 Bank)",Rating de Operação Estruturada,Debêntures da 6ª Série,Rating da Classe Sênior,AAA.br (sf),-,2026-05-11,2026-09-09
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª, 4ª, 5ª e 6ª Séries da 26ª Emissão de Debêntures (C6 Bank)",Rating de Operação Estruturada,1ª Série da 26ª Emissão de Debêntures,1ª Série da 26ª Emissão de Debêntures,AAA.br (sf),-,2026-08-10,2026-09-09
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª, 4ª, 5ª e 6ª Séries da 26ª Emissão de Debêntures (C6 Bank)",Rating de Operação Estruturada,2ª Série da 26ª Emissão de Debêntures,2ª Série da 26ª Emissão de Debêntures,AAA.br (sf),-,2026-08-10,2026-09-09
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª, 4ª, 5ª e 6ª Séries da 26ª Emissão de Debêntures (C6 Bank)",Rating de Operação Estruturada,3ª Série da 26ª Emissão de Debêntures,3ª Série da 26ª Emissão de Debêntures,AAA.br (sf),-,2026-08-10,2026-09-09
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª, 4ª, 5ª e 6ª Séries da 26ª Emissão de Debêntures (C6 Bank)",Rating de Operação Estruturada,4ª Série da 26ª Emissão de Debêntures,4ª Série da 26ª Emissão de Debêntures,AAA.br (sf),-,2026-08-10,2026-09-09
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª, 4ª, 5ª e 6ª Séries da 26ª Emissão de Debêntures (C6 Bank)",Rating de Operação Estruturada,5ª Série da 26ª Emissão de Debêntures,5ª Série da 26ª Emissão de Debêntures,AAA.br (sf),-,2026-08-10,2026-09-09
2026-09-09,Finanças Estruturadas,"Travessia Securitizadora de Créditos Financeiros S.A. – 1ª, 2ª, 3ª, 4ª, 5ª e 6ª Séries da 26ª Emissão de Debêntures (C6 Bank)",Rating de Operação Estruturada,6ª Série da 26ª Emissão de Debêntures,6ª Série da 26ª Emissão de Debêntures,AAA.br (sf),-,2026-08-10,2026-09-09
2026-09-09,Finanças Estruturadas,True Securitizadora S.A - Série Única da 50ª Emissão de CRIs (Risco São Carlos),Rating de Operação Estruturada,Série Única da 50ª Emissão de CRIs,Rating da Classe Única,A.br (sf),-,2025-11-12,2026-09-09
2026-09-09,Finanças Estruturadas,True Securitizadora S.A – Série Única da 53ª Emissão de CRAs (Risco Klabin),Rating de Operação Estruturada,Série Única da Série Única da 53ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2023-02-10,2026-09-09
2026-09-09,Finanças Estruturadas,True Securitizadora S.A. - 1ª Série da 174ª Emissão de CRIs (Risco Hedge),Rating de Operação Estruturada,1ª Série da 174ª Emissão de CRIs,Rating da Classe Única,AA.br (sf),-,2026-07-06,2026-09-09
2026-09-09,Finanças Estruturadas,True Securitizadora S.A. - 1ª Série da 196ª Emissão de CRIs (Risco Hedge),Rating de Operação Estruturada,1ª Série da 196ª Emissão de CRIs,Rating da Classe Única,AA.br (sf),-,2026-07-06,2026-09-09
2026-09-09,Finanças Estruturadas,True Securitizadora S.A. - 1ª Série da 197ª Emissão de CRIs (Risco Hedge),Rating de Operação Estruturada,1ª Série da 197ª Emissão de CRIs,Rating da Classe Única,AA.br (sf),-,2026-07-06,2026-09-09
2026-09-09,Finanças Estruturadas,True Securitizadora S.A. - 1ª Série da 198ª Emissão de CRIs (Risco Hedge),Rating de Operação Estruturada,1ª Série da 198ª Emissão de CRIs,Rating da Classe Única,AA.br (sf),-,2026-07-06,2026-09-09
2026-09-09,Finanças Estruturadas,"True Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 208ª Emissão de CRIs (Risco Raia Drogasil)",Rating de Operação Estruturada,2ª Série da 208ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-01-19,2026-09-09
2026-09-09,Finanças Estruturadas,"True Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 208ª Emissão de CRIs (Risco Raia Drogasil)",Rating de Operação Estruturada,3ª Série da 208ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-01-19,2026-09-09
2026-09-09,Finanças Estruturadas,"True Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 59ª Emissão de CRIs (Risco Hypera)",Rating de Operação Estruturada,1ª Série da 59ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2025-12-05,2026-09-09
2026-09-09,Finanças Estruturadas,"True Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 59ª Emissão de CRIs (Risco Hypera)",Rating de Operação Estruturada,2ª Série da 59ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2025-12-05,2026-09-09
2026-09-09,Finanças Estruturadas,"True Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 59ª Emissão de CRIs (Risco Hypera)",Rating de Operação Estruturada,3ª Série da 59ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2025-12-05,2026-09-09
2026-09-09,Finanças Estruturadas,True Securitizadora S.A. - 495ª Série da 1ª Emissão de CRIs (Risco Raia Drogasil),Rating de Operação Estruturada,495ª Série da 1ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-01-19,2026-09-09
2026-09-09,Finanças Estruturadas,True Securitizadora S.A. - Série Única da 31ª Emissão de CRIs (Risco Raia Drogasil),Rating de Operação Estruturada,Série Única da 31ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-01-19,2026-09-09
2026-09-09,Finanças Estruturadas,True Securitizadora S.A. – 1ª e 2ª Séries da 34ª Emissão de CRIs (Risco Hospital Care Caledonia S.A.),Rating de Operação Estruturada,1ª Série da 34ª Emissão de CRIs,Rating da Classe Única,CC.br (sf),-,2026-03-18,2026-09-09
2026-09-09,Finanças Estruturadas,True Securitizadora S.A. – 1ª e 2ª Séries da 34ª Emissão de CRIs (Risco Hospital Care Caledonia S.A.),Rating de Operação Estruturada,2ª Série da 34ª Emissão de CRIs,Rating da Classe Única,CC.br (sf),-,2026-03-18,2026-09-09
2026-09-09,Finanças Estruturadas,VTK Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,Rating da Classe Sênior,Rating da Classe Sênior,AAA.br (sf),-,2026-09-04,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora - 1ª Serie da 4ª Emissão de CRIs (Risco Raia Drogasil),Rating de Operação Estruturada,1ª Série da 4ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-01-19,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora - 1ª e 2ª Séries da 173ª Emissão de CRIs (Risco Melnick),Rating de Operação Estruturada,1ª Série da 173ª Emissão de CRIs,Rating da Classe Única,AA.br (sf),-,2026-07-10,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora - 1ª e 2ª Séries da 173ª Emissão de CRIs (Risco Melnick),Rating de Operação Estruturada,2ª Série da 173ª Emissão de CRIs,Rating da Classe Única,AA.br (sf),-,2026-07-10,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora - Série Única da 153ª Emissão de CRIs (Risco Melnick),Rating de Operação Estruturada,Serie unica da 153ª Emissão de CRIs (Risco Melnick),Rating da Classe Única,AA.br (sf),-,2026-07-10,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora - Série Única da 166ª Emissão de CRIs (Risco Pacaembu),Rating de Operação Estruturada,Série Única da 166ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-06-08,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora - Série Única da 18ª Emissão de Debêntures (Risco GJA Indústrias),Rating de Operação Estruturada,Série Única da 18ª Emissão de Debêntures,Rating da Classe Única,BBB+.br (sf),RUR para Rebaixamento,2026-06-18,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora S.A. - 1ª e 2ª Séries da 87ª Emissão de CRAs (Risco Ultrapar),Rating de Operação Estruturada,1ª Série da 87ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2025-10-03,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora S.A. - 1ª e 2ª Séries da 87ª Emissão de CRAs (Risco Ultrapar),Rating de Operação Estruturada,2ª Série da 87ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2025-10-03,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora S.A. - 1ª e 2ª Séries da 88ª Emissão de CRAs (Risco Ultrapar),Rating de Operação Estruturada,1ª Série da 88ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2025-10-03,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora S.A. - 1ª e 2ª Séries da 88ª Emissão de CRAs (Risco Ultrapar),Rating de Operação Estruturada,2ª Série da 88ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2025-10-03,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora S.A. - Série Única da 72ª Emissão de CRAs (Risco Ultrapar),Rating de Operação Estruturada,Série Única da 72ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2025-10-03,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora S.A. - Série Única da 77ª Emissão de CRAs (Risco Klabin),Rating de Operação Estruturada,Série Única da 77ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-03-18,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora S.A. – 1ª Série da 8ª Emissão de Debêntures (Banco Pine),Rating de Operação Estruturada,1ª Série da 8ª Emissão de Debêntures,Rating da Classe Sênior,AAA.br (sf),-,2025-05-27,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora S.A. – Série Única da 63ª Emissão de CRAs (Risco Ultrapar),Rating de Operação Estruturada,Série Única da 63ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2025-10-03,2026-09-09
2026-09-09,Finanças Estruturadas,Vert Companhia Securitizadora – Série Única da 38ª Emissão de Debêntures (Risco Vita Sertão),Rating de Operação Estruturada,Vert Companhia Securitizadora - Série Única da 38ª Emissão de Debêntures (Risco Vita Sertão),Rating da Classe Sênior,AA-.br (sf),-,2026-06-16,2026-09-09
2026-09-09,Finanças Estruturadas,Via Invest II Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores da 4ª Série,Rating da Classe Única,AAA.br (sf),-,2025-10-14,2026-09-09
2026-09-09,Finanças Estruturadas,Virgo Companhia de Securitização - 1ª e 2ª Séries da 76ª  Emissão de CRIs (Risco Ânima),Rating de Operação Estruturada,1ª Série da 76ª Emissão de CRIs,Rating da Classe Única,AA.br (sf),-,2025-12-08,2026-09-09
2026-09-09,Finanças Estruturadas,Virgo Companhia de Securitização - 1ª e 2ª Séries da 76ª  Emissão de CRIs (Risco Ânima),Rating de Operação Estruturada,2ª Série da 76ª Emissão de CRIs,Rating da Classe Única,AA.br (sf),-,2025-12-08,2026-09-09
2026-09-09,Finanças Estruturadas,Virgo Companhia de Securitização - Série Única da 217ª  Emissão de CRAs (Risco Frigol),Rating de Operação Estruturada,Série Única da 217ª Emissão de CRAs,Rating da Classe Única,A.br (sf),-,2025-09-17,2026-09-09
2026-09-09,Finanças Estruturadas,WEG Integradores Fundo de Investimento em Direitos Creditórios Recebíveis Comerciais Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2026-05-27,2026-09-09
2026-09-09,Finanças Estruturadas,XP Return I Consignado Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,1ª Série de Cotas Seniores,1ª Série de Cotas Seniores,AAA.br (sf),-,2026-06-19,2026-09-09
2026-09-09,Finanças Estruturadas,XP Return I Consignado Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,2ª Série de Cotas Seniores,2ª Série de Cotas Seniores,AAA.br (sf),-,2026-06-19,2026-09-09
2026-09-09,Finanças Estruturadas,XP Return I Consignado Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,3ª Série de Cotas Seniores,3ª Série de Cotas Seniores,AAA.br (sf),-,2026-06-19,2026-09-09
2026-09-09,Instituições Financeiras,4UM Gestão de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2025-10-23,2026-09-09
2026-09-09,Instituições Financeiras,ARX Investimentos Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2026-02-09,2026-09-09
2026-09-09,Instituições Financeiras,AZ Quest Investimentos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-08-29,2026-09-09
2026-09-09,Instituições Financeiras,"Agrolend Sociedade de Credito, Financiamento e Investimento S.A.",Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-2.br,-,2025-11-26,2026-09-09
2026-09-09,Instituições Financeiras,"Agrolend Sociedade de Credito, Financiamento e Investimento S.A.",Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,BBB+.br,Perspectiva estável,2025-11-26,2026-09-09
2026-09-09,Instituições Financeiras,"Agrolend Sociedade de Credito, Financiamento e Investimento S.A.",Rating de Emissor,N/A,Rating de Emissor,BBB+.br,Perspectiva estável,2025-11-26,2026-09-09
2026-09-09,Instituições Financeiras,Alaska Investimentos Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2025-02-11,2026-09-09
2026-09-09,Instituições Financeiras,Associação de Poupança e Empréstimo - Poupex,Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva estável,2026-06-01,2026-09-09
2026-09-09,Instituições Financeiras,Atmos Capital Gestão de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2025-08-06,2026-09-09
2026-09-09,Instituições Financeiras,Avla Seguros Brasil S.A.,Rating de Força Financeira,N/A,Rating de Força Financeira,A-.br,Perspectiva estável,2026-08-07,2026-09-09
2026-09-09,Instituições Financeiras,BB Gestão de Recursos DTVM S.A.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-08-08,2026-09-09
2026-09-09,Instituições Financeiras,BNDES Participações S.A. - BNDESPAR,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-10-16,2026-09-09
2026-09-09,Instituições Financeiras,BR Partners Banco de Investimento S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-12-19,2026-09-09
2026-09-09,Instituições Financeiras,BR Partners Banco de Investimento S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA.br,Perspectiva estável,2025-12-19,2026-09-09
2026-09-09,Instituições Financeiras,BR Partners Banco de Investimento S.A.,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva estável,2025-12-19,2026-09-09
2026-09-09,Instituições Financeiras,BRB – Banco de Brasília S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML C.br,-,2026-04-01,2026-09-09
2026-09-09,Instituições Financeiras,BRB – Banco de Brasília S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,CCC+.br,RUR para Rebaixamento,2026-04-01,2026-09-09
2026-09-09,Instituições Financeiras,BRB – Banco de Brasília S.A.,Rating de Emissor,N/A,Rating de Emissor,CCC+.br,RUR para Rebaixamento,2026-04-01,2026-09-09
2026-09-09,Instituições Financeiras,BRZ Investimentos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2025-12-03,2026-09-09
2026-09-09,Instituições Financeiras,Bahia AM Renda Fixa Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2026-07-16,2026-09-09
2026-09-09,Instituições Financeiras,Bahia AM Renda Variável Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2026-07-16,2026-09-09
2026-09-09,Instituições Financeiras,Banco ABC Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-11-18,2026-09-09
2026-09-09,Instituições Financeiras,Banco ABC Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-11-18,2026-09-09
2026-09-09,Instituições Financeiras,Banco ABC Brasil S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-11-18,2026-09-09
2026-09-09,Instituições Financeiras,Banco Agibank S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-06-15,2026-09-09
2026-09-09,Instituições Financeiras,Banco Agibank S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA.br,Perspectiva estável,2026-06-15,2026-09-09
2026-09-09,Instituições Financeiras,Banco Agibank S.A.,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva estável,2026-06-15,2026-09-09
2026-09-09,Instituições Financeiras,Banco BMG S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-2.br,-,2025-10-07,2026-09-09
2026-09-09,Instituições Financeiras,Banco BMG S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,A-.br,Perspectiva positiva,2025-10-07,2026-09-09
2026-09-09,Instituições Financeiras,Banco BMG S.A.,Rating de Emissor,N/A,Rating de Emissor,A-.br,Perspectiva positiva,2025-10-07,2026-09-09
2026-09-09,Instituições Financeiras,Banco BOCOM BBM S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-07-16,2026-09-09
2026-09-09,Instituições Financeiras,Banco BOCOM BBM S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2026-07-16,2026-09-09
2026-09-09,Instituições Financeiras,Banco BOCOM BBM S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-07-16,2026-09-09
2026-09-09,Instituições Financeiras,Banco BS2 S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-12-09,2026-09-09
2026-09-09,Instituições Financeiras,Banco BS2 S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,A.br,Perspectiva estável,2025-12-09,2026-09-09
2026-09-09,Instituições Financeiras,Banco BS2 S.A.,Rating de Dívida,Série Única da 1ª Emissão de Letras Financeiras,Rating de Emissão - Longo Prazo,A.br,Perspectiva estável,2026-06-11,2026-09-09
2026-09-09,Instituições Financeiras,Banco BS2 S.A.,Rating de Emissor,N/A,Rating de Emissor,A.br,Perspectiva estável,2025-12-09,2026-09-09
2026-09-09,Instituições Financeiras,Banco BTG Pactual S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-05-12,2026-09-09
2026-09-09,Instituições Financeiras,Banco BTG Pactual S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2026-05-12,2026-09-09
2026-09-09,Instituições Financeiras,Banco BTG Pactual S.A.,Rating de Dívida,1ª Série da Emissão Privada de Letras Financeiras,Rating de Emissão - Longo Prazo,AAA.br,-,2026-05-12,2026-09-09
2026-09-09,Instituições Financeiras,Banco BTG Pactual S.A.,Rating de Dívida,2ª Série da Emissão Privada de Letras Financeiras,Rating de Emissão - Longo Prazo,AAA.br,-,2026-05-12,2026-09-09
2026-09-09,Instituições Financeiras,Banco BTG Pactual S.A.,Rating de Dívida,3ª Série da Emissão Privada de Letras Financeiras,Rating de Emissão - Longo Prazo,AAA.br,-,2026-05-12,2026-09-09
2026-09-09,Instituições Financeiras,Banco BTG Pactual S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-05-12,2026-09-09
2026-09-09,Instituições Financeiras,Banco Bari de Investimentos e Financiamentos S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-2.br,-,2025-11-26,2026-09-09
2026-09-09,Instituições Financeiras,Banco Bari de Investimentos e Financiamentos S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,A-.br,Perspectiva positiva,2025-11-26,2026-09-09
2026-09-09,Instituições Financeiras,Banco Bari de Investimentos e Financiamentos S.A.,Rating de Emissor,N/A,Rating de Emissor,A-.br,Perspectiva positiva,2025-11-26,2026-09-09
2026-09-09,Instituições Financeiras,Banco Bradesco S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-08-31,2026-09-09
2026-09-09,Instituições Financeiras,Banco Bradesco S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2026-08-31,2026-09-09
2026-09-09,Instituições Financeiras,Banco Bradesco S.A.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-05-12,2026-09-09
2026-09-09,Instituições Financeiras,Banco Bradesco S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-08-31,2026-09-09
2026-09-09,Instituições Financeiras,Banco Brasileiro de Credito S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-08-14,2026-09-09
2026-09-09,Instituições Financeiras,Banco Brasileiro de Credito S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA.br,Perspectiva negativa,2026-08-14,2026-09-09
2026-09-09,Instituições Financeiras,Banco Brasileiro de Credito S.A.,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva negativa,2026-08-14,2026-09-09
2026-09-09,Instituições Financeiras,Banco Caixa Geral - Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-12-16,2026-09-09
2026-09-09,Instituições Financeiras,Banco Caixa Geral - Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-12-16,2026-09-09
2026-09-09,Instituições Financeiras,Banco Caixa Geral - Brasil S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-12-16,2026-09-09
2026-09-09,Instituições Financeiras,Banco Cooperativo Sicoob S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-08-14,2026-09-09
2026-09-09,Instituições Financeiras,Banco Cooperativo Sicoob S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA+.br,Perspectiva estável,2026-08-14,2026-09-09
2026-09-09,Instituições Financeiras,Banco Cooperativo Sicoob S.A.,Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2026-08-14,2026-09-09
2026-09-09,Instituições Financeiras,Banco Cooperativo Sicredi S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-12-26,2026-09-09
2026-09-09,Instituições Financeiras,Banco Cooperativo Sicredi S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-12-26,2026-09-09
2026-09-09,Instituições Financeiras,Banco Cooperativo Sicredi S.A.,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2025-12-26,2026-09-09
2026-09-09,Instituições Financeiras,Banco Daycoval S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-01-16,2026-09-09
2026-09-09,Instituições Financeiras,Banco Daycoval S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA+.br,Perspectiva estável,2026-01-16,2026-09-09
2026-09-09,Instituições Financeiras,Banco Daycoval S.A.,Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2026-01-16,2026-09-09
2026-09-09,Instituições Financeiras,Banco Fator S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-3.br,-,2025-11-28,2026-09-09
